Date,Open,High,Low,Close,Adj Close,Volume
2019-05-15,28.100000381469727,28.489999771118164,28.010000228881836,28.290000915527344,26.941974639892578,51973200
2019-05-16,28.459999084472656,28.829999923706055,28.43000030517578,28.59000015258789,27.22768211364746,42791500
2019-05-17,28.25,28.639999389648438,28.219999313354492,28.399999618530273,27.046730041503906,43772500
2019-05-20,28.399999618530273,28.520000457763672,28.239999771118164,28.399999618530273,27.046730041503906,41717600
2019-05-21,28.56999969482422,28.75,28.450000762939453,28.690000534057617,27.322912216186523,39258700
2019-05-22,28.510000228881836,28.6299991607666,28.350000381469727,28.489999771118164,27.132442474365234,29177600
2019-05-23,28.1299991607666,28.200000762939453,27.5,27.760000228881836,26.437231063842773,59772900
2019-05-24,27.93000030517578,28.260000228881836,27.860000610351562,28.18000030517578,26.837217330932617,35524400
2019-05-28,28.049999237060547,28.25,27.8799991607666,27.899999618530273,26.570554733276367,44273400
2019-05-29,27.530000686645508,27.850000381469727,27.3799991607666,27.75,26.427701950073242,49818900
2019-05-30,27.770000457763672,27.93000030517578,26.979999542236328,27.15999984741211,25.86581802368164,58649300
2019-05-31,26.5,26.8700008392334,26.479999542236328,26.600000381469727,25.332502365112305,68304200
2019-06-03,26.59000015258789,26.989999771118164,26.399999618530273,26.68000030517578,25.408689498901367,50109900
2019-06-04,27.18000030517578,27.950000762939453,27.139999389648438,27.920000076293945,26.589603424072266,58426400
2019-06-05,27.84000015258789,28.010000228881836,27.459999084472656,27.90999984741211,26.580078125,44874400
2019-06-06,27.760000228881836,28.040000915527344,27.540000915527344,27.8799991607666,26.694978713989258,38633600
2019-06-07,27.75,27.790000915527344,27.420000076293945,27.530000686645508,26.3598575592041,51317200
2019-06-10,27.860000610351562,28.469999313354492,27.84000015258789,28.06999969482422,26.876903533935547,48305800
2019-06-11,28.3799991607666,28.700000762939453,28.139999389648438,28.239999771118164,27.039674758911133,38691800
2019-06-12,28.200000762939453,28.270000457763672,27.860000610351562,27.950000762939453,26.762004852294922,33528900
2019-06-13,27.969999313354492,28.15999984741211,27.809999465942383,27.940000534057617,26.752431869506836,33404200
2019-06-14,27.90999984741211,28.170000076293945,27.780000686645508,28.040000915527344,26.84817886352539,37322100
2019-06-17,28.010000228881836,28.219999313354492,27.790000915527344,27.93000030517578,26.742855072021484,33410100
2019-06-18,28.020000457763672,28.799999237060547,27.829999923706055,28.6200008392334,27.403528213500977,60170700
2019-06-19,28.700000762939453,28.969999313354492,28.299999237060547,28.31999969482422,27.11627769470215,61953500
2019-06-20,28.59000015258789,28.610000610351562,27.850000381469727,28.270000457763672,27.068403244018555,60887200
2019-06-21,28.190000534057617,28.549999237060547,28.079999923706055,28.1200008392334,26.924781799316406,69444000
2019-06-24,28.079999923706055,28.3799991607666,27.889999389648438,27.979999542236328,26.790729522705078,40046400
2019-06-25,28.020000457763672,28.020000457763672,27.3799991607666,27.760000228881836,26.5800838470459,46901300
2019-06-26,27.940000534057617,28.18000030517578,27.850000381469727,27.90999984741211,26.723703384399414,42312300
2019-06-27,28.079999923706055,28.31999969482422,28.059999465942383,28.209999084472656,27.010953903198242,35575600
2019-06-28,29.010000228881836,29.270000457763672,28.729999542236328,29.0,27.767375946044922,101856900
2019-07-01,29.479999542236328,29.850000381469727,29.25,29.420000076293945,28.169523239135742,48029900
2019-07-02,29.34000015258789,29.43000030517578,28.93000030517578,29.149999618530273,27.910999298095703,32263500
2019-07-03,29.190000534057617,29.239999771118164,28.93000030517578,29.049999237060547,27.815248489379883,26642300
2019-07-05,29.360000610351562,29.56999969482422,29.149999618530273,29.260000228881836,28.01632308959961,33092000
2019-07-08,29.010000228881836,29.299999237060547,28.940000534057617,29.200000762939453,27.95887565612793,30924400
2019-07-09,28.969999313354492,29.420000076293945,28.940000534057617,29.350000381469727,28.10249900817871,28750100
2019-07-10,29.170000076293945,29.399999618530273,28.959999084472656,29.020000457763672,27.786523818969727,40574800
2019-07-11,29.100000381469727,29.5,29.030000686645508,29.360000610351562,28.112075805664062,37376800
2019-07-12,29.440000534057617,29.530000686645508,29.360000610351562,29.450000762939453,28.19824981689453,29632900
2019-07-15,29.5,29.530000686645508,29.079999923706055,29.219999313354492,27.97802734375,46462100
2019-07-16,29.170000076293945,29.200000762939453,28.860000610351562,28.989999771118164,27.75779914855957,54920400
2019-07-17,29.100000381469727,29.6200008392334,29.0,29.190000534057617,27.949302673339844,84958300
2019-07-18,29.280000686645508,29.579999923706055,29.18000030517578,29.479999542236328,28.226972579956055,49468800
2019-07-19,29.540000915527344,29.610000610351562,29.3799991607666,29.399999618530273,28.150375366210938,44863200
2019-07-22,29.290000915527344,29.610000610351562,29.280000686645508,29.56999969482422,28.313146591186523,31224300
2019-07-23,29.75,30.280000686645508,29.700000762939453,30.25,28.96424674987793,64030300
2019-07-24,30.06999969482422,30.75,30.040000915527344,30.670000076293945,29.366392135620117,53171900
2019-07-25,30.739999771118164,30.889999389648438,30.209999084472656,30.34000015258789,29.050418853759766,43251900
2019-07-26,30.56999969482422,30.989999771118164,30.420000076293945,30.770000457763672,29.46214485168457,46978800
2019-07-29,30.719999313354492,30.850000381469727,30.489999771118164,30.520000457763672,29.222768783569336,39176700
2019-07-30,30.209999084472656,30.899999618530273,30.149999618530273,30.889999389648438,29.577043533325195,37598300
